"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"1318";"1321";"0383";"Castricum                      ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Nee";"Nee";"Duin en Bosch                  "
"1319";"1322";"0243";"Harderwijk                     ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Duinen                         "
"1320";"1323";"0226";"Duiven                         ";"026";"De Lijmers                              ";"25";"Gld.";"Ja ";"Ja ";"Duiven                         "
"1321";"1324";"1676";"Schouwen-Duiveland             ";"093";"Schouwen-Duiveland                      ";"29";"Z.  ";"Nee";"Nee";"Duivendijke                    "
"1322";"1325";"0437";"Ouder-Amstel                   ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Ja ";"Nee";"Duivendrecht                   "
"1323";"1326";"0770";"Eersel                         ";"116";"Kempenland                              ";"30";"NB. ";"Ja ";"Nee";"Duizel                         "
"1324";"1327";"0794";"Helmond                        ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Duizeldonk, De                 "
"1325";"1328";"0268";"Nijmegen                       ";"039";"Nijmegen                                ";"25";"Gld.";"Nee";"Nee";"Dukenburg                      "
"1326";"1329";"1774";"Dinkelland                     ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Dulder                         "
"1327";"1330";"0798";"Hilvarenbeek                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Dun                            "
"1328";"1331";"0845";"Sint-Michielsgestel            ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Ja ";"Nee";"Dungen, Den                    "
"1329";"1332";"1876";"Bronckhorst                    ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Dunsborg                       "
"1330";"1333";"0363";"Amsterdam                      ";"063";"Amsterdam                               ";"27";"NH. ";"Nee";"Nee";"Durgerdam                      "
"1331";"1334";"0383";"Castricum                      ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Nee";"Nee";"Dusseldorp                     "
"1332";"1335";"0870";"Werkendam                      ";"105";"Land van Altena                         ";"30";"NB. ";"Ja ";"Nee";"Dussen                         "
"1333";"1336";"1773";"Olst-Wijhe                     ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Duur                           "
"1334";"1337";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Duurendseind                   "
"1335";"1338";"1987";"Menterwolde                    ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Nee";"Duurkenakker                   "
"1336";"1339";"0086";"Opsterland                     ";"009";"Fries zandgebied                        ";"21";"F.  ";"Nee";"Nee";"Duurswoude                     "
"1337";"1340";"1671";"Maasdonk                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Duyn en Dael                   "
"1338";"1341";"0765";"Pekela                         ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Nee";"Nee";"Dwarsdiep                      "
"1339";"1342";"0352";"Wijk bij Duurstede             ";"045";"Utrechts Kromme Rijngebied              ";"26";"U.  ";"Nee";"Nee";"Dwarsdijk                      "
"1340";"1343";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Dwarsgracht                    "
"1341";"1344";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Dwingeloo                      "
"1342";"1345";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Eagum                          "
"1343";"1346";"0737";"Tytsjerksteradiel              ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Earnewâld                      "
"1344";"1347";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Easterein                      "
"1345";"1348";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Easterlittens                  "
"1346";"1349";"0737";"Tytsjerksteradiel              ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Eastermar                      "
"1347";"1350";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Easterwierum                   "
"1348";"1351";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Ebbenbroek                     "
"1349";"1352";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Ja ";"Nee";"Echt                           "
"1350";"1358";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Ja ";"Echt-Susteren                  "
"1351";"1353";"1740";"Neder-Betuwe                   ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Echteld                        "
"1352";"1355";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Echten                         "
"1353";"1354";"0082";"Lemsterland                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Echten                         "
"1354";"1356";"0082";"Lemsterland                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Echtenerbrug                   "
"1355";"1357";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Echterbosch                    "
"1356";"1359";"0214";"Buren                          ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Eck en Wiel                    "
"1357";"1360";"0772";"Eindhoven                      ";"113";"Eindhoven                               ";"30";"NB. ";"Nee";"Nee";"Eckart                         "
"1358";"1361";"0936";"Margraten                      ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Ja ";"Nee";"Eckelrade                      "
"1359";"1362";"0385";"Edam-Volendam                  ";"057";"Waterland                               ";"27";"NH. ";"Ja ";"Nee";"Edam                           "
"1360";"1363";"0385";"Edam-Volendam                  ";"057";"Waterland                               ";"27";"NH. ";"Nee";"Ja ";"Edam-Volendam                  "
"1361";"1364";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Ja ";"Ja ";"Ede                            "
"1362";"1365";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Ja ";"Nee";"Ederveen                       "
"1363";"1366";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Ee                             "
"1364";"1367";"1714";"Sluis                          ";"098";"West-Zeeuwsch-Vlaanderen                ";"29";"Z.  ";"Ja ";"Nee";"Eede                           "
"1365";"1368";"0262";"Lochem                         ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Eefde                          "
"1366";"1369";"0240";"Groenlo                        ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Eefsele                        "
"1367";"1370";"0269";"Oldebroek                      ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Eekt                           "
"1368";"1371";"0024";"Loppersum                      ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Eekwerd                        "
"1369";"1372";"0024";"Loppersum                      ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Eekwerderdraai                 "
"1370";"1373";"1730";"Tynaarlo                       ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Eelde                          "
"1371";"1374";"1730";"Tynaarlo                       ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Eelderwolde                    "
"1372";"1375";"0163";"Hellendoorn                    ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Eelen                          "
"1373";"1376";"0308";"Baarn                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Eembrugge                      "
"1374";"1377";"0313";"Bunschoten                     ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Ja ";"Nee";"Eemdijk                        "
"1375";"1378";"0308";"Baarn                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Eemland                        "
"1376";"1379";"0317";"Eemnes                         ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Ja ";"Ja ";"Eemnes                         "
"1377";"1380";"1651";"Eemsmond                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Eemshaven                      "
"1378";"1381";"1651";"Eemsmond                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Ja ";"Eemsmond                       "
"1379";"1382";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Nee";"Nee";"Eemster                        "
"1380";"1383";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Eemster                        "
"1381";"1384";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Eemswoude                      "
"1382";"1385";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Eemten                         "
"1383";"1386";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Een                            "
"1384";"1387";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Een West                       "
"1385";"1388";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Eendracht, De                  "
"1386";"1389";"1666";"Zevenhuizen-Moerkapelle        ";"083";"Midden Zuid-Holland                     ";"28";"ZH. ";"Nee";"Nee";"Eendrachtspolder               "
"1387";"1390";"0715";"Terneuzen                      ";"099";"Kanaalzone Oost-Zeeuwsch-Vlaanderen     ";"29";"Z.  ";"Nee";"Nee";"Eendragt                       "
"1388";"1391";"0820";"Nuenen, Gerwen en Nederwetten  ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Eeneind                        "
"1389";"1392";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Nee";"Nee";"Eenerveld, Het                 "
"1390";"1393";"0395";"Harenkarspel                   ";"053";"Westelijk West-Friesland                ";"27";"NH. ";"Nee";"Nee";"Eenigenburg                    "
"1391";"1394";"1663";"De Marne                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Eenrum                         "
"1392";"1395";"0024";"Loppersum                      ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Eenum                          "
"1393";"1396";"0213";"Brummen                        ";"034";"Overige gemeenten oostelijke Veluwezoom ";"25";"Gld.";"Ja ";"Nee";"Eerbeek                        "
"1394";"1397";"0175";"Ommen                          ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Eerde                          "
"1395";"1398";"0860";"Veghel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Eerde                          "
"1396";"1399";"0846";"Sint-Oedenrode                 ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Eerschot                       "
"1397";"1400";"0770";"Eersel                         ";"116";"Kempenland                              ";"30";"NB. ";"Ja ";"Ja ";"Eersel                         "
"1398";"1401";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Eerste Exloërmond              "
"1399";"1402";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Nee";"Nee";"Eerste Valthermond             "
"1400";"1403";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Ees                            "
"1401";"1404";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Eese                           "
"1402";"1405";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Eesergroen                     "
"1403";"1406";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Eeserveen                      "
"1404";"1407";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Eeserveen                      "
